month,category,title,pubDate,link
2021-07,weather_demand,"SPC 던킨, 여름 음료 '쿨라타' 광고 영상 공개 - 위키리크스한국","Mon, 12 Jul 2021 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE10WkpIaTlxTzF0M1hMb0JRcUs4dk5RNG9vT1ZKdUxQa0xwd0ZyZnYtUGM4TzE0WW1ISHZmWG5KcU5INzdPRkV2YloteHB4bmhOeVFZVUFkUEt1YmRoVlh3UFY2YnNsUTVEUmFkMFVvbw?oc=5
2021-07,weather_demand,신진대사 높이려면 음료수 대신 ‘물’ - realfoods.co.kr,"Wed, 07 Jul 2021 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5aVVhIZDJUX0NNcmRVaHZUZFRkWmdUajNnN1pLVmJLRUYydGUtVUYyZnFtUTY0VWVST1oxQUxCTDk2NXFibzN3MHZfTE14UnNRSWhtQ2l3?oc=5
2021-07,weather_demand,"""시원한 음료를 더 시원하게""…다이소, 아이스 음료잔 기획전 열어 - 데일리포스트","Thu, 22 Jul 2021 07:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE5BUThabDd1TDZUNmNwQlc5eWNZTlhRNHlMSUVIM0t3Q1lQd1NtVGJUY3RHQVdqa2Nwb2VzUEN4aGVabUN3OTNNeU5ldHlMd3M4YVVEU0FKVVVSTzBSckpsM09mb3BMX3BFSkI5aHd3?oc=5
2021-07,weather_demand,더워서 잠 못 이루는 밤…불면증 부추기는 ‘뜻밖의 식품’ - 시사저널,"Wed, 14 Jul 2021 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBjMFV6c1liQ25zU2JXS2padHduWmZzQjdMbFZIMXhPb21USkMxcWNuZFktMlU0RU5DMWJqSWhOLVRRQWNjTS1MemlEUUM0NTE5YWZKUGJVNHA5VDcyMWxwdHp2cmtWUmtqQ1BnVEYzY9IBc0FVX3lxTE1FZ0YwYzgwZWNXeTZvVVI0VnBjWVluZnA4Y255dVRiMm1mclc4TXFEb1RrYmlKeExqQk1XM3lEbndFejlKbEppR2t0TXgtUk9nZkVnanBMLVN3NGtGV0ZuUFBMWVFvTGo1aG9IYk5vSVJURUk?oc=5
2021-07,weather_demand,"투썸, 여름 시즌 겨냥해 상큼한 과일 디저트·음료 출시 - 더쎈뉴스","Fri, 09 Jul 2021 07:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5iSG9zR3k5MVF6Nkg4VTNtY1JLUDdxWEhVbHRfOU1nQ2FXcmxTWWZhc2tURDZXZGZsV1V3T0h1cFVfUEd6Mkp0Vjd6WmtCeUhyMEZOak1Xc0U2SzZSVUZFd0UzNEpMOFhU?oc=5
2021-07,weather_demand,춘천 사흘째 단수… “이온음료-콜라색 물 콸콸” - 동아일보,"Mon, 12 Jul 2021 07:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE5OMjk0RVBBOFZGelp1Sl9RYkxWdXM2RzVzU0Zmd0h6VTdtMmJLaERpQ1lDOFRmVjlYckRJNWt4dldOQ2l6ZmNISkdWUjc2XzFKRmNyYUIzRWJOWDhtM1lUTVhqOTFSUFozT2kwN01OZGpSQVplMlHSAWZBVV95cUxONzhaeHB3dnJqUnRjUGlzOVFMZGJDdWZub0Z6ZXQ2LWZUM1dRb3Z1cW5HUE0wRWQzOXNJR2N6OEhXd1hfSXEtNkQ5OG1xRnJpZEF5TUx3cHhfYVJpN3lPRmdWSWFXeWc?oc=5
2021-07,weather_demand,“복숭아 그 자체” 열대야 혼술로 딱이라는 '에델바이스 피치' - 위키트리,"Mon, 26 Jul 2021 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE0xMEFYWHpzOE1zX2t6c2h2MW54LUNFZTlzVEV1R1lqMlYwTFhuWl9IcmJIV0VudTdEWUZwOC1oQlhrSjJiZERoR28zSG1FaE9Gc2pRZw?oc=5
2021-12,cass_ob,품격 있는 콜라보란? 제주맥주로 보는 콜라보 법칙 - 브런치,"Thu, 02 Dec 2021 08:00:00 GMT",https://news.google.com/rss/articles/CBMiR0FVX3lxTE1NZld6QzBuenJueWpUVFVWTWY2RTFvX282TDRBS3dEV0pCR004S3hCbFZ6YUl2cU5RNndlTjl6cmdGeVJ6Mi1j?oc=5
2021-12,cass_ob,"부산시, 수제맥주업종 활성화 지원 - 네이트","Thu, 09 Dec 2021 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9OSXEyUzk0Y1lHNE5rNHpMb2QtOHB6aDkxTTVlTVYwd0xPMm83Z1RCSG1ZR29ORmE1ME9BTnU2emRzYlBucXEzdm5Mb0tpMVZObTlzeUp6bHR3X19Od0YxUw?oc=5
2021-12,cass_ob,단독주택도 투명페트병 별도 분리배출..1년간 계도 기간 - 시사투데이,"Fri, 24 Dec 2021 08:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1QOWZPdGRXX043LVdKVTNLekNIMEhUOVRjNHhEdHF2YlBULWhaOVRBMnlMb3doU0RraTNzZmhfYllTbGdTNXlpY1l0enVfMEc2bEFSUm82N1B4UUHSAVZBVV95cUxPRG9MVXNHTWZEeXEwM0Q4a2hBNEZ2cFdoNXo2NVVBSTlQTWxCTHRyaXhma2pwVFB5bVczTnZuRDUySmJYTG1faFJOdVNhVnNCdzI0dk9Xdw?oc=5
2021-12,cass_ob,中 부화 직전 공룡알 화석 발견 (3) - 인민망 한국어판,"Fri, 24 Dec 2021 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1mQmYyS3ZwdHhVSFFOYkVtZktINTFJcHBpakFoR1dlR2Jkbnk1RVlEZEJSQTZ0TlY2eGRtcVU0NDZpODNEal9TY3dXZlFJVHBNQmZsNnlhUWh5Z21Lc2xBbFJHNkRJWFlVSmhFSQ?oc=5
2021-12,cass_ob,"2022년 새해맞이 애틀랜타 최고의 일출, 일몰 명소 8곳 - 애틀랜타 중앙일보","Tue, 28 Dec 2021 08:00:00 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTFBXeFpPQXl0bzV5dVVhSE55R1FrYWo2M1RCWVFZYmdFbTdFeEhWMTlsTHQ4UTBydTNORS02QXloVXRfSnRoQ2tQQzZOWEdOdw?oc=5
2021-12,cass_ob,[포토] 충칭 자이언트판다 쌍둥이 두 쌍 작명 행사 (3) - 인민망 한국어판,"Thu, 23 Dec 2021 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5UQ1J5dUl3aXF2b1hFMldCblBleXhZRlhxbzluREI0NEY2NDU2dDlZMHhPb0Z4azItbnJXV0dRUmU5ZXJiUFJMc1JScWNEZWtDVlJDaGptZGJlbUFGZjBQLVF2QlNrcVEtb05abg?oc=5
2021-12,cass_ob,나의 아이돌은 여전히 그곳에 - 브런치,"Tue, 14 Dec 2021 07:58:09 GMT",https://news.google.com/rss/articles/CBMiR0FVX3lxTE5fdmxmcjVWQmhxV1dFaEdaRVNQS2NvM0pUVkdvbnoyb3hiOWp3b2Y4RUhWVVVNSWt4N0gzYzZjM2VkV2ZBV2FF?oc=5
2020-04,weather_demand,코로나19 격리시대 맥주는 필수일까 아닐까…멕시코는 논쟁중 - 연합뉴스,"Fri, 17 Apr 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5PaDVDTVh6NU40bUIzYWo4LXJJZlM4R2FkaktkUUlHS2U5N1d4SlptM0FyR1o1RGwxbFBnVERWRlEwT0tOdUVZVWFDbVhqVkpWdDFLalNRTDZlMGvSAWBBVV95cUxOdm5ZZ0xxVEt4QkVxS2NyQnBmbmtTb3Fod01SQ0U2SHZiMFUxc2dyZWRoRGI5Y3hlVHhJNUN6NlJOSHU0UkY1cWxZQ19FZG45YmxEbG1Jc0ROcjU3V29wYWM?oc=5
2020-04,weather_demand,"카브루(KABREW), 편의점GS25와 수제맥주 `남산` 출시 - 부산일보","Thu, 02 Apr 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE1uYXQ5dEhTNGgwRXdPaWlFTEZ2UE13ZnBpR2RqdDRlRUlXVUZOS1BUeUFIbm5BT3VpRjZFWjExY1VXdG9YRmJOUkUtZ0ZmSzd4TkZqaXNSTHlNejk1NnFEVUN4eEZzQW5TZ3pMOTVReUpKcks0?oc=5
2020-04,weather_demand,"[명용진 바이어의 와이너리티 리포트] 맥주보다 더 시원하다, 스파클링 와인 추천 리스트 - 신세계그룹 뉴스룸","Tue, 14 Apr 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxOTFVObFlIanVpaWgxTDdGTE5qc2xNaVVQN0RpRE5xVnc5VXVvb1hfMXhOVmRxMVVNTzBHdDB3RWFWdmptVXJsQTBQa1R5RFlUdjBZWGE4ai00U1hLSWZGX2FaQ3BRZWF0bElySnNsN2hOYVJQSGJHSC1UYTZyQjBiUlJOTzE?oc=5
2020-04,weather_demand,‘어린이음료’도 코로나 특수…작년비 79% 증가 - 식품음료신문,"Wed, 22 Apr 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBNUER3WnhqbEpWZ1AxeU4zZmxud2gyZmxSRkM0WFRlVEFsblNPVjlTRm5VaFNDMWJvem5UR1dGRlZleGJ6ZDQxcHdzSHlMdHhzSXo3S2hUaG94RDRROWhRbmctMmZHR3o5UG1IdXpR?oc=5
2020-04,weather_demand,뉴스 - SHINSEGAE FOOD,"Thu, 30 Apr 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE9uZVV6QUY4V0ZITXZ3alVrckM0NTAtTGZjbkZVUnRNMWtleWxYZHpzcTFqVVpfSFA1UGk5dnpBdWlOaDFHdVlTZmlkbElFSmNIQzFvTGRjNDM1dGNZaXRibk42R0VZZFhfMnFsUjNMODVGRE0?oc=5
2020-04,weather_demand,사이언스타임즈/사용자메뉴/기획·칼럼/전체 - 사이언스타임즈,"Wed, 08 Apr 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMiywFBVV95cUxNS19tMFNQLTh3VEMyVFdGeEp5aGlENHlRcmxPMEdDN3BUR2h4UDhiRVVIMXhoWFFmTXF5ZWpRMVhUVlhraXVTemRyenRKUGdDVHZVZlpQbG1BZWZSalFoSVZVQnZLWS1ISHl6LWU1R3NoQlV5dlh0eloyLUhkS3NRQUNCOHNBR0xzUUc5ZXNyZ1k5VHhqcXVvQmlBVU50YmNrb0tXcU8xdnQ1MktwOWRXYXlKVmFmT0R5YzFGSGhvTFhZbGhnUFBOSjRvZw?oc=5
2020-04,weather_demand,맛있게 건강 지켜주는 시니어 음료 '주목' - 이투데이,"Tue, 28 Apr 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1kRU5GdlVsLUdGcTBHa19Dd2hYdlpjbU5RaDkzSUtSNEhMRDBtWkUtXzhTMm5FQ3ZSclFTQnZlVGx3ZlVhOWdHZllKVGNyLWxuTFdFc1dNdjFfdw?oc=5
2020-04,weather_demand,"뚜레쥬르, 따뜻해진 날씨에 ‘우유 쉐이크·인절미 빙수’ 출시 - 이데일리","Tue, 21 Apr 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxOQ2NjOUNiMGlKYXR2QzZnWEdVeTJKX2t3V2E3bE00WnBSVTNGWEZqSGp0bDl2QjJsZEpsTktMeG1YeVhYMDdsX21SdV9sb1NJcHVSQ3Y0Y3NsdlQyeFB2d3AwTzMzaThPa0J3WFJkM1duS1ZjZHB0Y0RYVktjSW1acg?oc=5
2020-04,weather_demand,"달콤커피, '하루 한 잔' 건강관리 도움 웰빙음료 출시 - 신아일보","Fri, 03 Apr 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFBpbVZkMEpTZU5WazV4WlFuTXRFOXNtamJjZ1RwRlR3V1YyZ19OdTBTUTZDdWh3QkI4eDgzekNDcm9hSzJCRmNEZWc2TTZibGh5aEZuc0pmYmItM1duMUxxX3ZaS1R5NXNxT2xTMXlhdmQ?oc=5
2020-04,weather_demand,"일교차 큰 날씨, 두통 주의 - 매경헬스","Mon, 13 Apr 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE16N2RIRGdyNndVM3hsQkpUdXZIaWgtY3R4OUFZNmE4b3ZDVUI0WVZFUjBqendmc1gxVTRHNDZ2UXhJdW83VEV6ZDNzNWZIMEphdkxOVktyS0ZEMEkzTWg4Z0lKWnhFckxlaEdyQQ?oc=5
2020-04,weather_demand,"일화, 24일 네이버쇼핑서 인기음료 할인판매 - 현대경제신문","Thu, 23 Apr 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTFAtZmdydUVoYmpScWp3ai16ODN4eWR3QzlYTGlneVM3UkpyYVFhWVZMcVdlMjFqTGN0NG9mY2t6Vl9oZ3R1aUxPdnJFNzhRamx5ME9aa1ByWGJ6SlhrTUVPLVNuZ2l1d9IBakFVX3lxTFB4SHZaRTRveUJpNDhfS1BzNmFra1p6aklHY3piWENNR2Z0NEgwYmpfUEZXS0tPaUdGZk9mckc3RnlmU09QY1dFLWRmQTYyZWpUVDIxZi1xazlZZlMyeDFiZmFUczIyQzA5cmc?oc=5
2020-04,weather_demand,베트남 인기 탄산음료 '블루몽키 수박주스 스파클링' 국내 상륙 - 뉴스1,"Thu, 30 Apr 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5IS1NzR3JUMF9mVjlCUWF4cDk0Z00zd2piR2Vmd19NRTRNVXJHWGdDZzRDS29KZTc3MURyNDl1dFZoSWFlZXRPRGtucWVjdTM5X01JckZSUnpNT2FUQ2NN?oc=5
2020-04,weather_demand,"카카오프렌즈, 파우치형 음료 3종 출시 - 뉴스포스트","Fri, 03 Apr 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE05UUdDTE1PNVJJdkk2NzhFeU11ZnVNWnlrekxXZXUzTTlod1h3V3hDMHFUdE1UaTNIc2VIbjZKaVlEeGNtckRrVW5BOWNWcGpZeHQwbkJscGd0ei1wRjN4Q1pXOHcwcTNV?oc=5
2020-04,weather_demand,"""와인 대중화 시대 연다!"" 이마트, 4900원 ‘도스코파스 샤도네이’ 출시 - fetv.co.kr","Wed, 22 Apr 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5GVVZqSXo2VkY1RkcxNHIyc05SVXYyVl9hcEdpSEJtRjFGZE03UHhDLVpoVkxZVTNDVG9yQ2ZxRFFMWWoxZVhBQzBuajdWWFlfbEZxZ2l4UEZjOWNDZHFrZnU0VGUxLU0?oc=5
2020-04,weather_demand,인도 '코로나19 확진자 1만 명' 돌파... 탄산음료 & 건강식품의 엇갈린 희비 - 소믈리에타임즈,"Mon, 20 Apr 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE9ZSU8zaGRyTG1zaVRpd1RGc2tEMG5vZE5NX1JpcklfeEpQclY0alN6ZkNoTWtaVHFNcVplaGFhVC1aaFh4Yl9TNWdGWWhjay0xdmpEa3I2TDE3ZURITjhvQU1yNnlKeEMtYTFUNC05ckZhUdIBdkFVX3lxTE5DZlhyRTBLRWVPakNkamZzZDR1d0FlVG5ZaXc0Qjk5VFBEVjgyTjY5dk9RTEdXMjczdTlCUG1jTW5WSWswT1pKcUYyZ2ZvZXN4a1d4WjhfRDBDUU5GZlpFdkx3ZklpdnJMaXRiTUcyZl9leGVoUVE?oc=5
2020-04,weather_demand,"카카오프렌즈, 파우치형 음료 3종 출시 - 컨슈머뉴스","Fri, 03 Apr 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9aSXlPUWFBR3lyZmk2clFXMUlUWDZiSGY3UGpnTVBtTjRoaTBWT0cxS2JVRVJqeHdfemVadTZ5YU5OczVMWEdZa2FCU3FNaEFtNTEwZTM3MG5aZmVuZURjbmlOSk1zREtDNzRmRFVn?oc=5
2020-04,weather_demand,"""하나 사면 하나 더!""…베스킨라빈스, 오늘부터 '음료 1+1' 프로모션 실시 - 청년일보","Mon, 20 Apr 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE5oanBBNlIzZW9EZHFlRlEwSS1VenJRRUwyVU1uYmpvOUEyYUhETHZjZDRTZnpEZk12TVRaWVNmTEVyWGlkWU9DSHFQLUtPMGFHcThhbHd1X0FaS0cxOXhXQ3k4U0paUQ?oc=5
2020-04,weather_demand,"카카오프렌즈, 파우치형 음료 3종 출시 - 조선비즈 - Chosunbiz","Fri, 03 Apr 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE1lNTBOejdnUkU5V1J0VmFFbWNYWVZHYWtUbW95QTE4OUREcWJxSWxKdnAzZndCUTBFckE1Qms5UXdIRm5EeHcwTUlyYWpzb0ZWVmw3Zk1nelFWTl9xZlNmZXFxZ0dSRnlyVHlXak5FT0U0Mm5vWVdvanZFMNIBjwFBVV95cUxPSFJlcEFQM2lSZTdJUzVhYS1OSmlDY3ZGMTFtS01XNWZKejZiLVdJZFhlM0JPMWYwdERQVTlEWjBDcGNCRG9YT0hjd1BBWWZ2ZlNINzI4NTRVc2h1b1RaV2pyYXJIZ2tMcHY4LWVvN2hTUWkzYkNSQmFqMnpwRmJFV1U4TW5COU1tN2xtLVJYUQ?oc=5
2020-04,weather_demand,"매일 매일 달콤 시원한 블라스트를 즐겨보세요~! 배스킨라빈스, ‘해피아워! 오늘의 음료 1+1’ 프로모션 진행 - 코리아포스트 한글판","Tue, 21 Apr 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE85cWdpNFdfS0JnQmFpM0FnazU4TXNPY3RvSlNnVDZDT3dLQ3Jjeko5Ym5sdHJpdlhwRmlNaFhhRUZBRE1ERUg4US1WUkladnBFdHB2NnYtWVlwRnRDQWJZcXlBMXdLT3VZT1hNTTln?oc=5
2020-04,weather_demand,"일화, 인기 음료 골라 특별 할인 ‘무적 1DAY’ 연다 - 식품음료신문","Thu, 23 Apr 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE91WFFQeGs2WVJhS1pLUGZVTGJFVV9ibTFwUlVrVlZIc2dBV1RIcm1UUG1WSkNxLXlFSlRkZlZTbm1lMHBiYkwzTFBrcjcwM0VZVGZ1QmtaTUR6bGhaaUFBVUdieWN2SE1CcWdLbkJ3?oc=5
2020-04,weather_demand,진화한 ‘혼술족’ 위한 편의점 맥주·안주 궁합 - 동아일보,"Thu, 16 Apr 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTFBZLXVtdXBOc0hrS3VnR0J1WmMwRlUtY0UzcVBmbVRNOTAyb2NUdTBibU9PS0hLeTRCaHJVM3RjWEhKdzN5ck12cUoyekZnN2pOLVRlcXlfTVRJWk5pT3ozTWVaYVRVNVB5MmZXd1JCcVRrbC1PcFHSAWZBVV95cUxNMmNLTFEwU1pfRF8tUmZVYmZnSHNTQ09keG9UbnlMVXhLT0NJOHdyMVVybS0tVUk1Vk4wQlVNOU9BTGdEblZyOW83dVFpenhqeHFYek5fZ3RIcy1Td1B6MU5CbXdqaHc?oc=5
2020-04,weather_demand,신상 아무리 쏟아져도 1등 안 놓친다는 스벅 음료 - 디스패치,"Tue, 28 Apr 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMiSkFVX3lxTFB5Q0hYekluaWV6Q0tWbFM3NW5MY0FoZVloekVhV1dGQXJnd21rYXJmNTlzMGdReW5yR3NDUDd0Y0d2WXFHZnVRdFN3?oc=5
2020-04,weather_demand,"이마트, 이번엔 4900원 '도스코파스' 화이트와인 출시 - 조선일보","Wed, 22 Apr 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE5ad3VyaTdaQkRUaTBsWWM1Z1hKbmNsVDA5aGhXaXZpZzVLODF6WFRDNlNJUmJkemZFNzJkRzJKeVJPS2JVMjhhX093NDVlRW5aNGhVaDZ2YXk2bHJ6dmpIOGxoZkd2bWhMVXJTVERsN1gtYWFPOTVVaVZTNA?oc=5
2020-04,weather_demand,"비타민C, 음료 한 잔으로 맛있고 간편하게~ - 네이트","Fri, 10 Apr 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE10c0lmVXdJc2k1YzBSNlRNSGlGS3RQQ0ZKcWhRdlRLSHdJN3VENUZHMXlUX0RsdldpSVI4R0xUVlBxSDNrOFhSYW1WdUEySDN3Zzdr?oc=5
2020-04,weather_demand,"한신포차, 백종원 레시피 활용한 '닭다리살 대파무침' 출시 - 청년일보","Tue, 28 Apr 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE8zWDRSRHhJZ3hiR2RSdndjR2JYOEU5SWhtcFE4bGh2cmsxdU9zZWxyNzZpRGVWYlM3QlZRS2R3dTRfYlNDT0ZMLW5KYXN2NDNfeUhxanp4blU3anBrMF80aE1xOHU2dw?oc=5
2023-06,nonalc,"넷플릭스 위쳐(The Witcher), 한정판 ‘무알콜 맥주’ 출시 - 소믈리에타임즈","Wed, 07 Jun 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE1XQ21wVm1lTWItNkJiZVpjNXVlMHhEUWxrRzFYZjcwYVlUMi00ZGhZeVhIUEVLaE5NMEprY1hNY2NuNFJLbWlMXy1mMm5SMG15YUNzSGk1a0Rrdzd5MWZlMWZnS19pX1JrSnpwLW9YaC1mdnfSAXdBVV95cUxNVzZDRk5naTBnNmx0eHcyMVdsQ1I5NnRnTkdtd2FfNXEzc25NRzdEdXdsSzJGM2NxOS10c3BLMmFCVTRDRnk3NzVrNXp3Mlh1WnZGR2JCeHlkaEU0dm8zWXNfaUhUQ2tOcFhWNVp2MFBqd1VCRGFwVQ?oc=5
2023-06,nonalc,"스마도리로서의 맥주, 무알코올 맥주는 어떻게 만들어질까 - 브런치","Mon, 26 Jun 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMiRkFVX3lxTE9hTzhtbUVqYnhNM1hBVHNBR1NENmZERWY1LVd4WWZVWk43akdhZzZid1RGUVp3RkRhY01Dd0FvNnZRdUJqZXc?oc=5
2023-06,nonalc,Z세대 겨냥 주류 업체 알코올 빼고 한 판 승부 - 식품음료신문,"Wed, 28 Jun 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1qVHNVTlJVeG1PSFJyV21DeUt5cFRCVHpUcnNLU3QwQUdHZGJQOHFZamMteHZzZzVlVDMtbkpIRElUUEVVcjRnQnYtRm9KamJERTJ1RFBVakp0ZURyeWR5aXhrZ2xkSGZvX1dEY0RB?oc=5
2023-06,nonalc,"지코·수제맥주·비트…""여기가 뭐하는 곳이지?"" - 연합뉴스","Fri, 23 Jun 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFAzYVlJZU1Ranl1c01hYUh4ak9GckMzUTJPNW9KcVp1RnRTRVdkNjZSck1HTS14NE9qVWNJVGIxZHZvLVlaNHlkdzNZZEl4ZUVuVTVpcWMzeEYyam_SAWBBVV95cUxOdWplY2REM2ZkNGJXc0NudEh3RkNjdGhZMjFtRmZKeXdKM21XRklTZjM0QXBVVFk5el9ZM1RHRXdkcDFuNGJEOHIyczhKZ3Y0QzVxaUVMa2RzRllkZmF0UHE?oc=5
2023-06,nonalc,"하이트진로음료-LF푸드, ‘하이트제로 X 모노키친’ 체험단 이벤트 진행 - 라이센스뉴스","Fri, 09 Jun 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5ka0ZsUHpKUS1hdkl4YWdwSFdSYmZwTDNoR0gzX3p4Y2FxbWduMDFyUE53amdUOE1aUG5JYS1ocm5rVUFmUjVld0pvaW1HUzM3cURtdElYOW8td21SVzY2bURMVnlyWUpIYmc?oc=5
2023-06,nonalc,"이 악물고 버틴 맥덕, 취하지 않는 수제맥주에 취하다 [브랜더쿠] - 동아일보","Fri, 30 Jun 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE44Q0RTR1l4VGpVak1rYmFGRFkwOVRVbjFvSlNoLUZ4SUo2Y1QwZ2toeGM5ZHg0UmktLURCMFZpTkwxVmJqdWV1eUw1dU1CVzlTSFhNSVhINTRMQ3JTMll3TjlVaHQwSFJLWDBwQUlLOFZ1dGxuNnfSAWZBVV95cUxOX1pHempHd0FxU0VlRk9kSXE5dmlrU2prbW1vTWVJS0NkM3FYbEdma0xBVURBWVRqUlEzeUowaHFvTEhKckJ6eHRZd0FoZFA0RFlneXAwcjRYa0ZHbHdZaGxPck1VQnc?oc=5
2023-06,nonalc,"세븐브로이맥주, ‘대표’ 시리즈 6종 핵심브랜드로 키운다 - 식품외식경제","Thu, 29 Jun 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBUejdrVXRLUFJJcWhQNl9RX1dHRlR3T056RHR2ZmNQVmNNcnRVZTNKRTBFTUg5NWVhTVpaSEZuMjZpSUk5eWxHN2FJTk5INFdYSkduV1J0Rk9UZFZhVU8tYUlXOTRMQmtPcmszOA?oc=5
2023-06,nonalc,‘기억력 높이는 맥주맛’까지…뜨거워진 일본 논알코올 음료 시장 - 일요신문,"Wed, 21 Jun 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE1UWW9pX0lmeEFNcExDbzlHYm1CWkNqOGk1QnlMZUNOWkJDMTlBaWVkaG4tamhteElqcENtWEpVUk9Idm50SzZjSi0yY05uTkUtQ2d3VzI2UGlBVzNIWVIzdlFPUlA0Zw?oc=5
2023-06,nonalc,프리미엄 칭따오 맛본다…코스트코서 로드쇼 순차 진행 - 디지틀조선일보,"Thu, 01 Jun 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxPYkhBMFFlZ2xGNHVVRnExenVVUUV4WTVLNHFlZVdFSXc0ajV1QlhVZGtYV0NQMnowM1Q1V1RsTl95OW5KOUJ0d0hNTnJlV0lnUTI0dWg0MlNTX3hqaWRsUm42QVZDRFpzX2hMQzNBUllkT0QtNTdHLTFGUlpoX0R3NTkwdk9WMDDSAXtBVV95cUxNRmFSS3BvTHN0UTRZSEZnTDBLS0hrS0hYdXRFY0F4eVZsLWk1b2t4SktOOUllcUYybmNLQ3ZGUmtNZ2xTWU1acElJR0FhUmJQaEZJNXUxQXd4WGNGNWhFTm1EajJYMVFOYlY4UDRUVFBWb0x5RVNXOUZFXzA?oc=5
2023-06,nonalc,"도심 속 힐링, 시티포레스티벌 2023 현장 공개 - esquirekorea.co.kr","Tue, 20 Jun 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTFBvczJhUV9ENHVMUWJSc0Roejg3SEtDaGRXSGd2OUFuYjA0RFNkZjJKa1hQbXQ1SlYxV0RtYXV2ekFiUW5KTDlEREthc0stQzRfbkFnWlVuSQ?oc=5
2023-06,nonalc,"“맞춤가발 체험이 0딸라” 하이모, 무료체험 이벤트 실시 - 한겨레","Fri, 30 Jun 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFA5eEJ2NzYzUHdHX0tKTVo2YnJZV25DdHdFY2lqNTRSR19NMldXQ1NjRUFCbnhzMXhyb3FUVXJ2b01qNGhnZlpXdUlDZWJaSndxeWNLM1NrZWNYdVQ4SmRIOFZrLVUtTW8?oc=5
