source_file,source_sheet,year,sido,festival_name,festival_type,period_raw,mode_raw,status_raw,start_date,end_date,date_is_vague,parse_note,is_cancelled_or_not_held,is_online_only_inferred,is_offline_or_hybrid_inferred,is_beer_festival_keyword
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경기,(예정)2025년 회룡거리예술제,문화예술,2025.10.~2025.10.,대면,,2025-10-01,2025-10-31,True,split_month_vague,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경기,제30회 광주시 남한산성문화제,전통역사,2025.10.~2025.10.,대면,,2025-10-01,2025-10-31,True,split_month_vague,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경기,제28회 광주왕실도자페스티벌,전통역사,2025.4.25~2025.5.6,대면,,2025-04-25,2025-05-06,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경기,제23회 퇴촌토마토축제,지역특산물,2025.6.20~2025.6.22,대면,,2025-06-20,2025-06-22,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경기,제3회 곤지암 소머리국밥 거리축제,지역특산물,2025.10.~2025.10.,대면,,2025-10-01,2025-10-31,True,split_month_vague,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경기,2025 하남이성산성문화제,전통역사,2025.9.27~2025.9.30,대면,,2025-09-27,2025-09-30,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경기,오리문화제,전통역사,2025.5.9~2025.5.10,대면,,2025-05-09,2025-05-10,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경기,2025 광명마당극축제,문화예술,2025.9.5~2025.9.7,대면,,2025-09-05,2025-09-07,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경기,제17회 광명농악대축제,전통역사,2025.10.18~2025.10.19,대면,,2025-10-18,2025-10-19,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경기,2025 페스티벌 광명,문화예술,2025.9.~2025.9.,대면,,2025-09-01,2025-09-30,True,split_month_vague,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경기,42번가의 기적,문화예술,2025.9.~2025.9.,대면,,2025-09-01,2025-09-30,True,split_month_vague,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경기,구름산예술제,문화예술,2025.10.~2025.10.,대면,,2025-10-01,2025-10-31,True,split_month_vague,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경기,광명동굴 빛 축제,문화예술,2025.10.21~2025.10.26,대면,,2025-10-21,2025-10-26,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경기,군포철쭉축제,자연생태,2025.4.19~2025.4.27,대면,,2025-04-19,2025-04-27,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경기,2025 드론봇 페스티벌,주민화합,2025.5.16~2025.5.18,대면,,2025-05-16,2025-05-18,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경기,제8회 양주 회암사지 왕실축제,전통역사,2025.5.30~2025.6.1,복합,,2025-05-30,2025-06-01,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경기,제7회 양주 천만송이 천일홍 축제,자연생태,2025.9.26~2025.9.28,대면,,2025-09-26,2025-09-28,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경기,양주국가유산 야행,전통역사,2025.9.19~2025.9.21,대면,,2025-09-19,2025-09-21,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경기,제12회 야맥축제,주민화합,2025.5.30~2025.6.1,대면,,2025-05-30,2025-06-01,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경기,오(oh)! 해피 산타 마켓,주민화합,2025.12.6~2025.12.25,대면,,2025-12-06,2025-12-25,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경기,제39회 이천도자기축제,문화예술,2025.4.25~2025.5.6,대면,,2025-04-25,2025-05-06,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경기,제24회 이천쌀문화축제,지역특산물,2025.10.22~2025.10.26,대면,,2025-10-22,2025-10-26,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경기,제11회 이천체험문화축제,문화예술,2025.4.5~2025.4.6,대면,,2025-04-05,2025-04-06,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경기,제9회 이천인삼축제,지역특산물,2025.10.~2025.10.,대면,,2025-10-01,2025-10-31,True,split_month_vague,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경기,제29회 햇사레 장호원복숭아축제,지역특산물,2025.9.~2025.9.,대면,,2025-09-01,2025-09-30,True,split_month_vague,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경기,제26회이천백사산수유꽃축제,지역특산물,2025.3.~2025.3.,대면,,2025-03-01,2025-03-31,True,split_month_vague,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경기,제22회 설봉산 별빛축제,문화예술,2025.7.~2025.8.,대면,,2025-07-01,2025-08-31,True,split_month_vague,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경기,안성맞춤 남사당 바우덕이축제,전통역사,2025.10.9~2025.10.12,대면,,2025-10-09,2025-10-12,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경기,2025 구리 유채꽃 축제,문화예술,2025.5.9~2025.5.11,대면,,2025-05-09,2025-05-11,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경기,2025 구리 코스모스 축제,문화예술,2025.10.10~2025.10.12,대면,,2025-10-10,2025-10-12,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경기,의왕어린이철도축제,문화예술,2025.5.3~2025.5.3,대면,,2025-05-03,2025-05-03,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경기,의왕백운호수축제,문화예술,2025.9.27~2025.9.28,대면,,2025-09-27,2025-09-28,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경기,제28회 포천 산정호수 명성산 억새꽃축제,문화예술,2025.10.18~2025.11.2,대면,,2025-10-18,2025-11-02,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경기,포천시민의날,주민화합,2025.10.18~2025.10.19,대면,,2025-10-18,2025-10-19,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경기,2025 포천 한탄강 세계 드론 제전,문화예술,2025.10.9~2025.10.12,대면,,2025-10-09,2025-10-12,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경기,포천 한우 축제,지역특산물,2025.9.27~2025.9.28,대면,,2025-09-27,2025-09-28,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경기,한탄강 세계지질공원 가든페스타(봄),자연생태,2025.5.3~2025.6.15,대면,,2025-05-03,2025-06-15,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경기,한탄강 세계지질공원 가든페스타(가을),자연생태,2025.8.23~2025.11.9,대면,,2025-08-23,2025-11-09,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경기,포천백운계곡 동장군 축제,자연생태,2025.12.20~2026.2.22,대면,,2025-12-20,2026-02-22,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경기,2025년 포천 농특산물 대축제(상반기),지역특산물,2025.5.3~2025.6.15,대면,,2025-05-03,2025-06-15,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경기,2025년 포천 농특산물 대축제(하반기),지역특산물,2025.8.23~2025.11.9,대면,,2025-08-23,2025-11-09,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경기,2025 포천 한탄강 윈터 환타지아,자연생태,2025.12.19~2026.2.22,대면,,2025-12-19,2026-02-22,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경기,제15회 양평용문산 산나물축제,지역특산물,2025.4.25~2025.4.27,대면,,2025-04-25,2025-04-27,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경기,제3회 우리밀 축제,지역특산물,2025.5.~2025.5.,대면,,2025-05-01,2025-05-31,True,split_month_vague,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경기,제3회 겨울엔 양평,주민화합,2025.12.1~2026.1.30,대면,,2025-12-01,2026-01-30,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경기,제26회 양평단월고로쇠축제,지역특산물,2025.3.15~2025.3.16,대면,,2025-03-15,2025-03-16,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경기,제22회 산수유한우축제,지역특산물,2025.3.29~2025.3.30,대면,,2025-03-29,2025-03-30,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경기,제15회 양평용문산 산나물축제,지역특산물,2025.4.25~2025.4.27,대면,,2025-04-25,2025-04-27,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경기,제1회  양평수박 축제,지역특산물,2025.7.5~2025.7.6,대면,,2025-07-05,2025-07-06,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경기,제6회 양평부추축제,지역특산물,2025.10.~2025.10.,대면,,2025-10-01,2025-10-31,True,split_month_vague,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경기,제3회 지평전통발효축제,지역특산물,2025.10.~2025.10.,대면,,2025-10-01,2025-10-31,True,split_month_vague,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경기,제8회 갈산누리봄축제,주민화합,2025.4.4~2025.4.6,대면,,2025-04-04,2025-04-06,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경기,제5회 여주선비장터축제,지역특산물,2025.10.~2025.10.,대면,,2025-10-01,2025-10-31,True,split_month_vague,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경기,제3회 싸리산 축제,주민화합,2025.4.19~2025.4.20,대면,,2025-04-19,2025-04-20,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경기,제3회 여주 당남리섬 축제,자연생태,2025.10.~2025.10.,대면,,2025-10-01,2025-10-31,True,split_month_vague,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경기,제3회 강천섬 힐링 문화축제,문화예술,2025.10.24~2025.11.2,대면,,2025-10-24,2025-11-02,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경기,제9회여주흥천남한강벚꽃축제,자연생태,2025.4.4~2025.4.6,대면,,2025-04-04,2025-04-06,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경기,제21회 산북품실축제,주민화합,2025.10.~2025.10.,대면,,2025-10-01,2025-10-31,True,split_month_vague,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경기,제37회 여주도자기축제,문화예술,2025.5.1~2025.5.11,대면,,2025-05-01,2025-05-11,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경기,2025 여주오곡나루축제,지역특산물,2025.10.17~2025.10.19,대면,,2025-10-17,2025-10-19,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경기,제1회 북내면 금당천 축제,자연생태,2025.9.~2025.9.,대면,,2025-09-01,2025-09-30,True,split_month_vague,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경기,제19회 금사참외축제,지역특산물,2025.5.~2025.5.,대면,,2025-05-01,2025-05-31,True,split_month_vague,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경기,제25회 동두천 락 페스티벌,문화예술,2025.8.~2025.8.,대면,,2025-08-01,2025-08-31,True,split_month_vague,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경기,제37회 소요단풍문화제,문화예술,2025.10.~2025.10.,대면,,2025-10-01,2025-10-31,True,split_month_vague,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경기,"제6회 도심재생 야간축제
(2025년 헬로 DDC 페스티벌)",문화예술,2025.10.~2025.10.,대면,,2025-10-01,2025-10-31,True,split_month_vague,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경기,과천공연예술축제,문화예술,2025.9.19~2025.9.21,대면,,2025-09-19,2025-09-21,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경기,2025 Colorful Garden 자라섬 꽃 페스타(봄),문화예술,2025.5.24~2025.6.15,대면,,2025-05-24,2025-06-15,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경기,2025 Colorful Garden 자라섬 꽃 페스타(가을),문화예술,2025.9.13~2025.10.12,대면,,2025-09-13,2025-10-12,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경기,제2회 재즈페스티벌 in 가평,문화예술,2025.10.17~2025.10.19,대면,,2025-10-17,2025-10-19,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경기,제22회 자라섬재즈페스티벌,문화예술,2025.10.17~2025.10.19,대면,,2025-10-17,2025-10-19,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경기,제32회 연천 구석기 축제,전통역사,2025.5.2~2025.5.5,대면,,2025-05-02,2025-05-05,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경기,제10회 통일바라기 축제,자연생태,2025.8.30~2025.9.8,대면,,2025-08-30,2025-09-08,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경기,제4회 연천 당포성 별빛축제,자연생태,2025.9.~2025.9.,대면,,2025-09-01,2025-09-30,True,split_month_vague,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경기,2025년 임진강 댑싸리정원 개장,자연생태,2025.9.1~2025.10.31,대면,,2025-09-01,2025-10-31,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경기,제7회 연천국화축제,자연생태,2025.10.17~2025.10.26,대면,,2025-10-17,2025-10-26,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,제63회 진해군항제,자연생태,2025.3.29~2025.4.6,대면,,2025-03-29,2025-04-06,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,천주산진달래축제,자연생태,2025.3.~2025.4.,대면,,2025-03-01,2025-04-30,True,split_month_vague,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,제7회 무점마을 코스모스축제,주민화합,2025.9.19~2025.9.21,대면,,2025-09-19,2025-09-21,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,충무지구 근대군항 문화페스타,전통역사,2025.10.~2025.10.,대면,,2025-10-01,2025-10-31,True,split_month_vague,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,문화다양성축제 MAMF(맘프) 2025,문화예술,2025.10.24~2025.10.26,대면,,2025-10-24,2025-10-26,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,제25회 마산가고파국화축제,자연생태,2025.10.~2025.11.,대면,,2025-10-01,2025-11-30,True,split_month_vague,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,2025 창원 K-POP 월드 페스티벌,문화예술,2025.10.~2025.10.,대면,,2025-10-01,2025-10-31,True,split_month_vague,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,제24회 창원단감축제,지역특산물,2025.10.~2025.11.,대면,,2025-10-01,2025-11-30,True,split_month_vague,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,제24회 진주논개제,전통역사,2025.5.3~2025.5.6,대면,,2025-05-03,2025-05-06,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,2025 진주M2페스티벌,문화예술,2025.8.~2025.8.,대면,,2025-08-01,2025-08-31,True,split_month_vague,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,2025 진주남강유등축제,전통역사,2025.10.~2025.10.,대면,,2025-10-01,2025-10-31,True,split_month_vague,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,제74회 개천예술제,문화예술,2025.10.~2025.10.,대면,,2025-10-01,2025-10-31,True,split_month_vague,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,2025 코리아드라마페스티벌,문화예술,2025.10.~2025.10.,대면,,2025-10-01,2025-10-31,True,split_month_vague,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,제20회 봉숫골꽃나들이 축제,문화예술,2025.3.29~2025.3.30,대면,,2025-03-29,2025-03-30,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,제64회 통영한산대첩축제,전통역사,2025.8.9~2025.8.14,대면,,2025-08-09,2025-08-14,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,제2회 통영어부장터축제,지역특산물,2025.10.24~2025.10.26,대면,,2025-10-24,2025-10-26,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,제6회 선진리성 벚꽃축제,문화예술,2025.3.29~2025.3.30,대면,,2025-03-29,2025-03-30,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,제10회 사천비토섬별주부전축제,문화예술,2025.4.4~2025.4.5,대면,,2025-04-04,2025-04-05,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,제27회 와룡문화제,문화예술,2025.5.1~2025.5.4,대면,,2025-05-01,2025-05-04,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,2025년 사천시 삼천포항 수산물축제,지역특산물,2025.5.23~2025.5.25,대면,,2025-05-23,2025-05-25,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,제22회 사천시 삼천포항 자연산전어축제,지역특산물,2025.8.15~2025.8.17,대면,,2025-08-15,2025-08-17,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,2025 가야문화축제,문화예술,2025.4.11~2025.4.13,대면,,2025-04-11,2025-04-13,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,제2회 김해한우축제,지역특산물,2025.5.22~2025.5.25,대면,,2025-05-22,2025-05-25,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,제10회 김해꽃축제,지역특산물,2025.5.~2025.5.,대면,,2025-05-01,2025-05-31,True,split_month_vague,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,2025 김해문화재야행,전통역사,2025.10.17~2025.10.19,대면,,2025-10-17,2025-10-19,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,제2회 부원동 뒷고기 축제,지역특산물,2025.10.26~2025.10.27,대면,,2025-10-26,2025-10-27,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,제41회 김해진영단감축제,지역특산물,2025.10.31~2025.11.2,대면,,2025-10-31,2025-11-02,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,제30회 김해분청도자기축제,문화예술,2025.11.5~2025.11.10,대면,,2025-11-05,2025-11-10,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,제2회 MY아리나드림페스티벌,문화예술,2025.3.8~2025.3.30,대면,,2025-03-08,2025-03-30,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,제15회 밀양삼랑진 딸기시배지 축제,지역특산물,2025.3.~2025.3.,대면,,2025-03-01,2025-03-31,True,split_month_vague,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,제67회 밀양아리랑대축제,문화예술,2025.5.22~2025.5.25,대면,,2025-05-22,2025-05-25,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,초동연가길 코스모스축제,자연생태,2025.5.~2025.5.,대면,,2025-05-01,2025-05-31,True,split_month_vague,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,제25회 밀양공연예술축제,문화예술,2025.8.~2025.8.,대면,,2025-08-01,2025-08-31,True,split_month_vague,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,제6회 외계인 대축제,문화예술,2025.9.~2025.9.,대면,,2025-09-01,2025-09-30,True,split_month_vague,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,제16회 밀양대추축제,지역특산물,2025.10.18~2025.10.19,대면,,2025-10-18,2025-10-19,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,제27회 밀양얼음골사과축제,지역특산물,2025.11.~2025.11.,대면,,2025-11-01,2025-11-30,True,split_month_vague,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,제21회 밀양무안 맛나향 고추축제,지역특산물,2025.12.~2025.12.,대면,,2025-12-01,2025-12-31,True,split_month_vague,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,거제맹종대나무축제,지역특산물,2025.4.25~2025.4.27,대면,,2025-04-25,2025-04-27,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,제1회 숭어축제,지역특산물,2025.4.5~2025.4.6,대면,,2025-04-05,2025-04-06,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,제63회 거제옥포대첩 축제,전통역사,2025.6.13~2025.6.15,대면,,2025-06-13,2025-06-15,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,남부면 수국축제,자연생태,2025.6.22~2025.6.23,대면,,2025-06-22,2025-06-23,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,2025년 거제여름해양축제,문화예술,2025.7.25~2025.7.27,대면,,2025-07-25,2025-07-27,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,2025년 거제 맥주축제,문화예술,2025.8.~2025.8.,대면,,2025-08-01,2025-08-31,True,split_month_vague,False,False,True,True
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,제14회 거제둔덕 포도축제,지역특산물,2025.9.6~2025.9.7,대면,,2025-09-06,2025-09-07,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,제19회 거제섬꽃축제,문화예술,2025.10.25~2025.11.9,대면,,2025-10-25,2025-11-09,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,2025 원동미나리축제,지역특산물,2025.2.22~2025.3.31,대면,,2025-02-22,2025-03-31,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,2025 원동매화축제,지역특산물,2025.3.1~2025.3.3,대면,,2025-03-01,2025-03-03,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,2025 물금벚꽃축제,문화예술,2025.3.29~2025.3.30,대면,,2025-03-29,2025-03-30,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,2025 양산웅상회야제,주민화합,2025.5.24~2025.5.26,대면,,2025-05-24,2025-05-26,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,2025 양산삽량문화축전,전통역사,2025.9.26~2025.9.28,대면,,2025-09-26,2025-09-28,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,양산국화축제,자연생태,2025.10.24~2025.11.9,대면,,2025-10-24,2025-11-09,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,배내골사과축제,지역특산물,2025.11.1~2025.11.2,대면,,2025-11-01,2025-11-02,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,제22회 의령토요애수박축제,지역특산물,2025.4.17~2025.4.20,대면,,2025-04-17,2025-04-20,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,제50회 의령 홍의장군축제,전통역사,2025.4.17~2025.4.20,대면,,2025-04-17,2025-04-20,False,split_date_exact,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,2025 의령 신번문화축제,"문화예술, 전통역사",2025.10.~2025.10.,대면,,2025-10-01,2025-10-31,True,split_month_vague,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,2025 의령 리치리치 페스티벌,문화예술,2025.10.~2025.10.,대면,,2025-10-01,2025-10-31,True,split_month_vague,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,2025 토요애 의령 농축산물 축제,지역특산물,2025.10.~2025.10.,대면,,2025-10-01,2025-10-31,True,split_month_vague,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,2025 의령 기강 댑싸리 축제,자연생태,2025.10.~2025.10.,대면,,2025-10-01,2025-10-31,True,split_month_vague,False,False,True,False
2025년 지역축제 개최계획 현황(0321).xlsx,조사표,2025,경남,제14회 함안곶감축제,지역특산물,2025.1.10~2025.1.12,대면,,2025-01-10,2025-01-12,False,split_date_exact,False,False,True,False
